Event	ID	Name			Wwise Object Path	Notes
	270661937	Brume_Start			\Default Work Unit\Character\Alyx\Voix\Dialogues\Brume_Start	
	692643746	Frisson_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Frisson_Start	
	772918084	Soufflement_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Soufflement_Start	
	1227595424	Dialogue_02			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_02	
	1227595425	Dialogue_03			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_03	
	1227595426	Dialogue_00			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_00	
	1227595427	Dialogue_01			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_01	
	1227595430	Dialogue_04			\Default Work Unit\Character\Alyx\Voix\Dialogues\Dialogue_04	
	1644087800	Soufflement_Stop			\Default Work Unit\Character\Alyx\Voix\Onomatope\Soufflement_Stop	
	1887586335	Essoufflement_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Essoufflement_End	
	1950348611	Stress60			\Default Work Unit\Character\Alyx\Voix\Dialogues\Stress60	
	2044049779	Dead			\Default Work Unit\Character\Alyx\Dead	
	2077130451	Cris_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Cris_Start	
	2108779966	Walk			\Default Work Unit\Character\Alyx\Walk	
	2185235277	Stress80			\Default Work Unit\Character\Alyx\Voix\Dialogues\Stress80	
	2782712987	Lever			\Default Work Unit\Character\Alyx\Lever	
	2982867032	Perplexe_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Perplexe_End	
	3164078595	Perplexe_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Perplexe_Start	
	3469716904	Cris_End			\Default Work Unit\Character\Alyx\Voix\Onomatope\Cris_End	
	3833651337	Jump			\Default Work Unit\Character\Alyx\Jump	
	3952429884	Essoufflement_Start			\Default Work Unit\Character\Alyx\Voix\Onomatope\Essoufflement_Start	
	4280372378	Frisson_Stop			\Default Work Unit\Character\Alyx\Voix\Onomatope\Frisson_Stop	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	613747721	C_est le seul moyen 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\40 C_est le seul moyen\C_est le seul moyen 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\40 C_est le seul moyen\C_est le seul moyen 1_Alyx-St		20114
	636967929	tu peux répéter 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\37 Tu peux répéter\tu peux répéter 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\37 Tu peux répéter\tu peux répéter 3_Alyx-St		14531
	637296290	frisson peur 9_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 9_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 9_Alyx-St		5394
	658483477	Tant que je ne dois pas grimper à cet arbre 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\18 Tant que je ne dois pas grimper à cet arbre\Tant que je ne dois pas grimper à cet arbre 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\18 Tant que je ne dois pas grimper à cet arbre\Tant que je ne dois pas grimper à cet arbre 3_Alyx-St		16652
	668040900	Il faut que ça fonctionne 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\27 Il faut que ça fonctionne\Il faut que ça fonctionne 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\27 Il faut que ça fonctionne\Il faut que ça fonctionne 1_Alyx-St		22625
	670774818	perplexe 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\perplexe 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm perplexe\Random_Perplexe\perplexe 3_Alyx-St		18706
	681829825	Les boites étaient toutes vides_Alyx-St_1	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\23 Les boites dans la cabane étaient vides\Les boites étaient toutes vides_Alyx-St_1_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\23 Les boites dans la cabane étaient vides\Les boites étaient toutes vides_Alyx-St_1		20231
	684718457	Tu m_as appelé par mon prénom 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\31 Tu m_as appelé par mon prénom\Tu m_as appelé par mon prénom 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\31 Tu m_as appelé par mon prénom\Tu m_as appelé par mon prénom 1_Alyx-St		64510
	685482071	Dis moi où tu es 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\6 Dis moi où tu es\Dis moi où tu es 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_01\Dis moi où tu es 2_Alyx-St		66380
	696986293	Alyx c_est mon nom 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\2 Alyx c_est mon nom\Alyx c_est mon nom 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_00\Alyx c_est mon nom 1_Alyx-St		194901
	704022601	Je peux te rejoindre 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\10 Je peux te rejoindre\Je peux te rejoindre 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_04\Je peux te rejoindre 1_Alyx-St		19144
	704770663	frisson peur 8_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 8_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 8_Alyx-St		7088
	715362853	Je pense avoir compris 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\38 Je pense avoir compris\Je pense avoir compris 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\38 Je pense avoir compris\Je pense avoir compris 2_Alyx-St		21489
	722345312	frisson peur 15_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 15_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 15_Alyx-St		9591
	730628957	Je suis pas un singe 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\16 Je suis pas un singe\Je suis pas un singe 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\16 Je suis pas un singe\Je suis pas un singe 1_Alyx-St		24943
	733240633	frisson peur 7_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 7_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 7_Alyx-St		9829
	737915784	frisson peur 10_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 10_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 10_Alyx-St		5428
	748518494	Cris 7_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 7_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 7_Alyx-St		16170
	753041933	perplexe 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\perplexe 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm perplexe\Random_Perplexe\perplexe 2_Alyx-St		3739
	753281076	J_ai peur 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\STRESS Brr J_ai peur\J_ai peur 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\STRESS Brr J_ai peur\J_ai peur 1_Alyx-St		22631
	763520841	Essoufflement 6_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Essoufflement 6_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Essoufflement\Random_Essouflement\Essoufflement 6_Alyx-St		52498
	766567794	Il y a des bruits bizarres 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\44 Il y a des bruits bizarres\Il y a des bruits bizarres 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\44 Il y a des bruits bizarres\Il y a des bruits bizarres 1_Alyx-St		52346
	785213434	Cris 6_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 6_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 6_Alyx-St		7076
	807195476	Tu sais où est la clef 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\13 Tu sais où est la clef\Tu sais où est la clef 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\13 Tu sais où est la clef\Tu sais où est la clef 3_Alyx-St		11386
	818488492	des ombres… 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\36 Des ombres\des ombres… 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\36 Des ombres\des ombres… 1_Alyx-St		58404
	839794905	Je vais pouvoir me débarasser de ces trucs dégoutants 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\26 Je vais pouvoir me débarasser des trucs dégoutants\Je vais pouvoir me débarasser de ces trucs dégoutants 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\26 Je vais pouvoir me débarasser des trucs dégoutants\Je vais pouvoir me débarasser de ces trucs dégoutants 2_Alyx-St		28288
	851755857	frisson peur 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 3_Alyx-St		5980
	875860453	J_espère qu_ils ne me repèreront pas 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\49 J_espère qu_ils ne me repèreront pas\J_espère qu_ils ne me repèreront pas 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\49 J_espère qu_ils ne me repèreront pas\J_espère qu_ils ne me repèreront pas 2_Alyx-St		17145
	879725568	Une épreuve 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\34 Une épreuve\Une épreuve 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\34 Une épreuve\Une épreuve 1_Alyx-St		7704
	902279032	soufflement du nez 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\soufflement du nez 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Soufflement du nez\Random_Soufflement\soufflement du nez 1_Alyx-St		9237
	904083377	T_as une idée 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\17 Tu as une idée\T_as une idée 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\17 Tu as une idée\T_as une idée 1_Alyx-St		7357
	915952710	frisson peur 11_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 11_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 11_Alyx-St		5047
	928508773	frisson peur 16_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 16_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 16_Alyx-St		12016
	938879705	C_est la même voix que dans mon rêve 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\3 C_est la même voix que dans ma tête\C_est la même voix que dans mon rêve 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\Sequencer_00\C_est la même voix que dans mon rêve 2_Alyx-St		81354
	976252593	C_est ça les ombres 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\47 C_est ça les ombres\C_est ça les ombres 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\47 C_est ça les ombres\C_est ça les ombres 2_Alyx-St		17596
	981967836	Cauchemar 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cauchemar 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Hmm cauchemar\Random_Cauchemar\Cauchemar 3_Alyx-St		15489
	985341609	frisson peur 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 1_Alyx-St		6285
	993996084	Sparky a dit… 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\51 Sparky a dit\Sparky a dit… 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\51 Sparky a dit\Sparky a dit… 1_Alyx-St		88966
	1000327118	Qui es tu 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\28 Qui es tu\Qui es tu 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\28 Qui es tu\Qui es tu 1_Alyx-St		18179
	1014981234	C_est toi la voix 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\29 C_est toi la voix que j_entend\C_est toi la voix 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\29 C_est toi la voix que j_entend\C_est toi la voix 1_Alyx-St		21555
	1028256910	soufflement du nez 5_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\soufflement du nez 5_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Soufflement du nez\Random_Soufflement\soufflement du nez 5_Alyx-St		23747
	1030661899	Il devait se sentir seul ici 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\42 Il devait se sentir seul ici\Il devait se sentir seul ici 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\42 Il devait se sentir seul ici\Il devait se sentir seul ici 2_Alyx-St		46833
	1049893436	Oui il faut que je me souvienne 2_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\58 Oui il faut que je me souvienne\Oui il faut que je me souvienne 2_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\58 Oui il faut que je me souvienne\Oui il faut que je me souvienne 2_Alyx-St		41036
	1053441028	La voix était plus douce 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\32 La voix dans mon rêve était plus douce\La voix était plus douce 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\32 La voix dans mon rêve était plus douce\La voix était plus douce 1_Alyx-St		92986
	1060988155	Je risque de blesser l_oiseau 1_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\21 Je risque de blesser l_oiseau\Je risque de blesser l_oiseau 1_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Dialogues\Dialogues\21 Je risque de blesser l_oiseau\Je risque de blesser l_oiseau 1_Alyx-St		32028
	1061577941	frisson peur 5_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\frisson peur 5_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Frisson de peur\Random_Frisson\frisson peur 5_Alyx-St		8360
	1066774310	Cris 3_Alyx-St	C:\Users\hedin\Documents\GitHub\Awaken\Awaken_WwiseProject\.cache\Windows\SFX\Cris 3_Alyx-St_3F75BDB9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Character\Mix_Onomatope\Onomatope\Cris\Mix_Cris\Cris 3_Alyx-St		14376

